,YEAR,TOTSAL
17522,2009,15000
17525,2009,79000
17526,2009,110000
17528,2009,20000
17530,2009,40000
17532,2009,64000
17533,2009,80400
17535,2009,55000
17538,2009,20000
17539,2009,32000
17541,2009,146000
17543,2009,8000
17544,2009,36000
17545,2009,85000
17547,2009,138000
17548,2009,65000
17549,2009,150000
17551,2009,120000
17553,2009,19000
17556,2009,45000
17557,2009,52000
17559,2009,11000
17560,2009,10000
17562,2009,30000
17563,2009,65000
17566,2009,40000
17570,2009,10000
17572,2009,20000
17574,2009,23000
17575,2009,120000
17578,2009,9000
17579,2009,20000
17581,2009,46000
17583,2009,53000
17584,2009,50500
17585,2009,125000
17586,2009,59000
17588,2009,150000
17589,2009,12200
17590,2009,50000
17591,2009,37000
17592,2009,39000
17594,2009,30000
17599,2009,8000
17602,2009,42000
17605,2009,25050
17606,2009,125000
17607,2009,115000
17608,2009,150000
17609,2009,50000
17611,2009,31000
17612,2009,80000
17613,2009,62000
17615,2009,110000
17616,2009,50000
17617,2009,50000
17619,2009,30000
17620,2009,4600
17621,2009,158000
17623,2009,49600
17626,2009,2737
17627,2009,9000
17628,2009,50000
17629,2009,78000
17630,2009,50000
17632,2009,80000
17633,2009,30981
17636,2009,170000
17637,2009,50000
17638,2009,51665
17639,2009,40000
17640,2009,39000
17641,2009,42400
17642,2009,81000
17643,2009,59000
17644,2009,140000
17645,2009,20000
17647,2009,25000
17648,2009,57000
17650,2009,13000
17651,2009,90000
17652,2009,1800
17654,2009,29000
17655,2009,74500
17656,2009,80000
17658,2009,30000
17659,2009,35000
17660,2009,50000
17661,2009,55000
17662,2009,114000
17664,2009,18000
17667,2009,25000
17669,2009,40000
17670,2009,10000
17672,2009,33000
17673,2009,46000
17674,2009,30000
17676,2009,31000
17677,2009,125000
17678,2009,105000
17679,2009,60000
17680,2009,30000
17682,2009,56200
17683,2009,56000
17684,2009,38000
17686,2009,105000
17687,2009,53000
17688,2009,6000
17689,2009,115000
17690,2009,32000
17693,2009,45000
17696,2009,69000
17697,2009,16640
17700,2009,13000
17701,2009,14600
17702,2009,39000
17703,2009,69000
17704,2009,100000
17706,2009,70000
17707,2009,132485
17708,2009,4200
17710,2009,88000
17711,2009,30000
17712,2009,2700
17713,2009,105000
17715,2009,132000
17717,2009,20000
17719,2009,82600
17720,2009,14000
17721,2009,60000
17723,2009,45000
17724,2009,50000
17725,2009,25950
17728,2009,24000
17729,2009,270000
17730,2009,30000
17732,2009,64000
17733,2009,63000
17734,2009,137000
17736,2009,110000
17737,2009,99000
17738,2009,81000
17741,2009,106000
17742,2009,41600
17743,2009,21000
17746,2009,95000
17747,2009,191000
17749,2009,13000
17751,2009,28000
17752,2009,40000
17753,2009,32000
17755,2009,105000
17756,2009,57000
17758,2009,46800
17759,2009,25000
17762,2009,15000
17764,2009,99000
17765,2009,9600
17766,2009,37800
17767,2009,77000
17768,2009,28600
17769,2009,64000
17770,2009,47000
17771,2009,43760
17773,2009,30000
17774,2009,67000
17775,2009,29000
17777,2009,1000
17778,2009,24000
17779,2009,58000
17781,2009,86470
17782,2009,44000
17783,2009,22000
17784,2009,39000
17786,2009,30000
17791,2009,30800
17792,2009,118000
17793,2009,367964
17794,2009,29600
17795,2009,54000
17796,2009,75000
17797,2009,4800
17798,2009,3500
17799,2009,46000
17800,2009,50000
17801,2009,20400
17802,2009,11000
17803,2009,34500
17804,2009,64450
17805,2009,67400
17806,2009,6394
17807,2009,19543
17809,2009,25000
17812,2009,4000
17813,2009,123000
17814,2009,40000
17815,2009,32600
17819,2009,30000
17823,2009,21000
17824,2009,14000
17825,2009,20000
17826,2009,11500
17827,2009,45000
17829,2009,11000
17830,2009,64000
17831,2009,19000
17832,2009,110000
17833,2009,15000
17834,2009,31000
17835,2009,43000
17837,2009,39000
17838,2009,15000
17839,2009,35500
17842,2009,20000
17843,2009,28000
17844,2009,27000
17845,2009,62000
17848,2009,65000
17849,2009,167000
17850,2009,68000
17852,2009,50000
17853,2009,50000
17856,2009,52000
17859,2009,58000
17860,2009,35000
17861,2009,27000
17862,2009,30000
17863,2009,27000
17864,2009,38000
17865,2009,54400
17866,2009,90000
17867,2009,45000
17868,2009,35000
17871,2009,37000
17873,2009,66283
17874,2009,43000
17875,2009,15000
17876,2009,64000
17878,2009,30000
17880,2009,38000
17882,2009,37440
17884,2009,167000
17885,2009,24478
17886,2009,16000
17887,2009,120000
17888,2009,10000
17889,2009,57110
17893,2009,71000
17894,2009,125000
17896,2009,43000
17897,2009,70000
17900,2009,100000
17901,2009,47000
17903,2009,138640
17904,2009,41000
17906,2009,18000
17908,2009,15000
17909,2009,46150
17910,2009,20000
17911,2009,11640
17912,2009,39000
17913,2009,22000
17914,2009,34000
17916,2009,100000
17919,2009,70000
17920,2009,115000
17921,2009,200000
17922,2009,48000
17925,2009,20000
17928,2009,92000
17929,2009,79500
17931,2009,31200
17932,2009,40000
17933,2009,18000
17935,2009,58000
17937,2009,55000
17938,2009,16000
17939,2009,12315
17940,2009,141900
17941,2009,51000
17942,2009,90000
17943,2009,101500
17944,2009,22000
17945,2009,46000
17946,2009,96000
17947,2009,34400
17948,2009,29589
17949,2009,38000
17950,2009,68000
17952,2009,13600
17953,2009,54000
17954,2009,72000
17955,2009,103550
17956,2009,51000
17957,2009,36000
17961,2009,4000
17964,2009,155000
17965,2009,12000
17966,2009,20000
17968,2009,32000
17971,2009,72400
17972,2009,27000
17974,2009,28240
17976,2009,49000
17977,2009,45000
17981,2009,65000
17982,2009,95000
17983,2009,40000
17984,2009,1200
17993,2009,56000
17994,2009,40000
17997,2009,10000
17999,2009,52337
18000,2009,736
18003,2009,25000
18004,2009,17100
18006,2009,16000
18007,2009,65000
18012,2009,48000
18013,2009,40000
18015,2009,23000
18016,2009,30000
18017,2009,2500
18018,2009,35400
18019,2009,95000
18020,2009,152000
18021,2009,28800
18023,2009,15000
18024,2009,45000
18025,2009,12500
18027,2009,10000
18028,2009,75000
18030,2009,10000
18032,2009,90193
18033,2009,40000
18035,2009,76000
18037,2009,19000
18038,2009,120000
18039,2009,60000
18040,2009,35000
18042,2009,23000
18043,2009,117000
18046,2009,14000
18049,2009,70000
18051,2009,200000
18052,2009,50000
18054,2009,73000
18056,2009,174804
18057,2009,60000
18058,2009,60000
18059,2009,60000
18060,2009,30000
18064,2009,23000
18065,2009,80000
18066,2009,28000
18067,2009,3000
18069,2009,40000
18070,2009,61000
18072,2009,75000
18074,2009,32000
18076,2009,76000
18077,2009,50000
18080,2009,4500
18081,2009,87000
18082,2009,34000
18084,2009,155000
18087,2009,55000
18088,2009,203000
18090,2009,160000
18092,2009,22000
18093,2009,100000
18094,2009,120000
18095,2009,10000
18097,2009,32000
18098,2009,10000
18099,2009,8000
18100,2009,43000
18101,2009,70000
18102,2009,77000
18104,2009,70000
18105,2009,23000
18107,2009,60000
18108,2009,73000
18109,2009,58000
18111,2009,34000
18112,2009,100000
18113,2009,63000
18115,2009,39000
18116,2009,100000
18117,2009,50000
18118,2009,6000
18120,2009,50000
18123,2009,48000
18126,2009,62000
18127,2009,45000
18131,2009,15000
18132,2009,63000
18133,2009,42000
18134,2009,68000
18135,2009,54000
18136,2009,81000
18137,2009,9600
18138,2009,397964
18139,2009,134200
18140,2009,52000
18142,2009,121000
18143,2009,65000
18144,2009,18000
18146,2009,20000
18147,2009,30000
18148,2009,80000
18149,2009,115000
18151,2009,34000
18152,2009,97000
18153,2009,97000
18154,2009,49000
18155,2009,46602
18156,2009,76000
18157,2009,55000
18158,2009,14000
18159,2009,106000
18162,2009,145000
18164,2009,25835
18166,2009,24960
18171,2009,20000
18172,2009,24000
18174,2009,44000
18175,2009,3200
18178,2009,222000
18179,2009,108000
18180,2009,100
18181,2009,87200
18182,2009,89000
18183,2009,25000
18185,2009,194900
18189,2009,18000
18191,2009,36000
18192,2009,37000
18194,2009,11200
18195,2009,48500
18196,2009,9600
18197,2009,66000
18198,2009,18000
18199,2009,60000
18201,2009,50000
18205,2009,65000
18206,2009,60000
18208,2009,42200
18209,2009,77450
18211,2009,41000
18212,2009,190000
18213,2009,85000
18215,2009,47000
18216,2009,60000
18218,2009,48000
18219,2009,30000
18220,2009,43700
18221,2009,85000
18222,2009,31000
18223,2009,71800
18224,2009,62000
18226,2009,34800
18227,2009,86000
18228,2009,58000
18229,2009,34000
18230,2009,157000
18231,2009,35000
18232,2009,42000
18234,2009,4300
18235,2009,127000
18236,2009,50000
18237,2009,150000
18238,2009,26200
18241,2009,112400
18243,2009,48000
18244,2009,30700
18245,2009,45000
18246,2009,50000
18247,2009,46000
18249,2009,8000
18250,2009,93000
18254,2009,13818
18256,2009,20000
18257,2009,25000
18261,2009,108000
18263,2009,126000
18267,2009,7500
18268,2009,35000
18269,2009,160000
18270,2009,2287
18272,2009,56982
18273,2009,97000
18274,2009,10000
18275,2009,157800
18276,2009,60000
18277,2009,387964
18278,2009,42000
18280,2009,55000
18282,2009,83000
18283,2009,172000
18287,2009,38000
18288,2009,62000
18289,2009,16000
18290,2009,20000
18292,2009,81000
18293,2009,112008
18294,2009,108750
18295,2009,60000
18296,2009,10000
18297,2009,37500
18299,2009,62200
18300,2009,101000
18301,2009,25150
18304,2009,48000
18305,2009,79000
18306,2009,41000
18308,2009,55000
18309,2009,74400
18310,2009,126500
18311,2009,32000
18312,2009,1
18313,2009,130000
18314,2009,18200
18316,2009,98000
18317,2009,131000
18318,2009,85000
18321,2009,20000
18322,2009,65000
18323,2009,95000
18324,2009,43000
18327,2009,15000
18328,2009,84000
18329,2009,70000
18331,2009,2000
18332,2009,45000
18333,2009,38000
18334,2009,156000
18335,2009,63000
18338,2009,52000
18339,2009,145000
18340,2009,7000
18341,2009,53000
18342,2009,36000
18344,2009,111000
18345,2009,57000
18346,2009,45000
18347,2009,82000
18350,2009,147000
18351,2009,62000
18352,2009,29000
18353,2009,150000
18354,2009,105001
18355,2009,20000
18357,2009,600
18358,2009,46000
18359,2009,30000
18360,2009,32000
18361,2009,55000
18363,2009,120000
18365,2009,56600
18366,2009,9000
18367,2009,8400
18369,2009,28000
18370,2009,36000
18371,2009,81800
18372,2009,12000
18374,2009,2500
18375,2009,46000
18376,2009,70000
18379,2009,105000
18381,2009,3500
18382,2009,104000
18383,2009,125800
18384,2009,35000
18387,2009,11000
18388,2009,40000
18389,2009,42000
18390,2009,60
18391,2009,40000
18392,2009,9000
18393,2009,31000
18394,2009,75000
18395,2009,49200
18400,2009,148000
18402,2009,120000
18406,2009,28000
18407,2009,16000
18408,2009,38000
18410,2009,110500
18411,2009,40000
18413,2009,74000
18414,2009,19000
18416,2009,72800
18417,2009,44000
18418,2009,63000
18420,2009,30000
18421,2009,21622
18423,2009,12000
18427,2009,403964
18431,2009,12000
18432,2009,175000
18433,2009,389964
18434,2009,24000
18435,2009,30000
18436,2009,52000
18437,2009,24000
18439,2009,37500
18443,2009,38000
18444,2009,12000
18447,2009,58000
18448,2009,99000
18450,2009,34000
18451,2009,38000
18452,2009,23000
18453,2009,25000
18455,2009,25000
18456,2009,200000
18458,2009,27000
18459,2009,6002
18460,2009,71000
18461,2009,65000
18462,2009,32200
18464,2009,25000
18465,2009,9000
18466,2009,121000
18467,2009,27000
18468,2009,362964
18469,2009,81000
18470,2009,101200
18473,2009,50000
18474,2009,65000
18475,2009,50000
18476,2009,23000
18478,2009,165000
18481,2009,41000
18482,2009,9600
18483,2009,40000
18484,2009,1
18485,2009,25000
18486,2009,24000
18487,2009,100000
18488,2009,40000
18489,2009,97000
18491,2009,65000
18492,2009,86000
18493,2009,29000
18494,2009,66000
18496,2009,35000
18497,2009,20000
18498,2009,60000
18499,2009,125000
18500,2009,32000
18501,2009,20000
18502,2009,102000
18505,2009,6188
18506,2009,70486
18507,2009,78000
18509,2009,10000
18510,2009,215000
18511,2009,450
18512,2009,147000
18513,2009,65000
18514,2009,19000
18515,2009,86000
18516,2009,48000
18517,2009,17400
18519,2009,10000
18521,2009,35000
18523,2009,120000
18524,2009,42000
18526,2009,85000
18528,2009,25000
18529,2009,8000
18531,2009,18000
18534,2009,12100
18536,2009,55000
18539,2009,80000
18540,2009,29000
18541,2009,148000
18543,2009,65000
18545,2009,325000
18547,2009,3400
18548,2009,28500
18549,2009,83000
18550,2009,96000
18551,2009,126000
18552,2009,145000
18553,2009,13520
18557,2009,40000
18558,2009,35000
18559,2009,20000
18561,2009,2000
18563,2009,60000
18565,2009,50000
18566,2009,8000
18567,2009,51800
18568,2009,77000
18569,2009,40000
18570,2009,54000
18572,2009,80000
18573,2009,42000
18574,2009,500
18576,2009,25000
18577,2009,38000
18578,2009,49380
18579,2009,186000
18580,2009,78000
18581,2009,70000
18583,2009,30000
18584,2009,72000
18585,2009,46000
18586,2009,20000
18588,2009,58000
18589,2009,50000
18590,2009,36500
18592,2009,39000
18593,2009,36000
18595,2009,167000
18596,2009,33000
18597,2009,4000
18598,2009,106000
18599,2009,64000
18601,2009,93500
18603,2009,15000
18604,2009,45000
18606,2009,68000
18608,2009,52775
18609,2009,26400
18610,2009,46000
18611,2009,48000
18612,2009,49607
18613,2009,28000
18614,2009,90000
18616,2009,73000
18617,2009,53500
18618,2009,80000
18619,2009,100000
18620,2009,47000
18622,2009,50000
18624,2009,17000
18626,2009,17000
18627,2009,65000
18628,2009,23000
18629,2009,78000
18633,2009,56000
18634,2009,55000
18635,2009,12000
18639,2009,26000
18640,2009,49806
18641,2009,38000
18643,2009,92680
18644,2009,6800
18645,2009,40000
18646,2009,170000
18647,2009,109000
18648,2009,80000
18649,2009,60000
18651,2009,40000
18652,2009,88000
18653,2009,22000
18655,2009,11000
18656,2009,80000
18658,2009,60000
18659,2009,125000
18661,2009,41000
18662,2009,38000
18670,2009,44000
18671,2009,21000
18673,2009,24000
18676,2009,42000
18680,2009,145000
18682,2009,79000
18683,2009,36000
18684,2009,139800
18685,2009,175000
18686,2009,12000
18687,2009,34000
18689,2009,70000
18690,2009,78000
18691,2009,85000
18692,2009,90000
18694,2009,55000
18695,2009,13000
18699,2009,67000
18700,2009,41000
18701,2009,28000
18702,2009,32000
18706,2009,20250
18707,2009,93000
18711,2009,16000
18713,2009,65000
18714,2009,60000
18717,2009,18200
18718,2009,42000
18719,2009,41518
18721,2009,34000
18722,2009,32000
18724,2009,56000
18725,2009,28000
18726,2009,23470
18727,2009,30000
18728,2009,104000
18729,2009,91000
18730,2009,65000
18731,2009,50000
18732,2009,86000
18734,2009,40000
18735,2009,108000
18736,2009,51000
18738,2009,75000
18739,2009,90000
18740,2009,34452
18741,2009,50000
18742,2009,14000
18744,2009,96000
18746,2009,30000
18747,2009,26500
18749,2009,11000
18750,2009,38000
18751,2009,85000
18752,2009,26800
18753,2009,55000
18755,2009,86000
18756,2009,62000
18759,2009,64000
18760,2009,50000
18761,2009,38000
18762,2009,127288
18763,2009,86800
18764,2009,35000
18765,2009,18000
18768,2009,32000
18771,2009,45000
18773,2009,6000
18774,2009,2000
18776,2009,10000
18777,2009,17000
18778,2009,25000
18780,2009,45000
18781,2009,22000
18782,2009,10000
18783,2009,85000
18784,2009,31000
18786,2009,50000
18787,2009,25000
18788,2009,48000
18789,2009,114000
18791,2009,7000
18792,2009,137700
18793,2009,13444
18795,2009,13000
18796,2009,16000
18797,2009,77000
18799,2009,85000
18800,2009,86000
18802,2009,55000
18803,2009,24000
18805,2009,61000
18808,2009,31200
18809,2009,61000
18811,2009,38000
18812,2009,46117
18815,2009,12500
18817,2009,36000
18818,2009,19000
18819,2009,80000
18820,2009,40000
18821,2009,129401
18822,2009,75000
18825,2009,35000
18827,2009,200000
18828,2009,120000
18831,2009,23000
18833,2009,69400
18834,2009,33280
18835,2009,25000
18836,2009,90000
18837,2009,45000
18839,2009,70000
18840,2009,38000
18842,2009,110000
18844,2009,28000
18846,2009,40000
18849,2009,100000
18850,2009,11500
18853,2009,52500
18856,2009,89000
18857,2009,337964
18859,2009,25000
18861,2009,51000
18863,2009,21600
18867,2009,58000
18868,2009,35000
18869,2009,16122
18870,2009,80000
18873,2009,27000
18875,2009,24000
18876,2009,1200
18878,2009,3000
18880,2009,15000
18881,2009,80000
18882,2009,9000
18884,2009,122000
18885,2009,25000
18887,2009,115000
18888,2009,3000
18889,2009,106655
18890,2009,2500
18891,2009,40000
18892,2009,71000
18894,2009,170000
18896,2009,160000
18897,2009,19700
18898,2009,70000
18899,2009,4800
18901,2009,61000
18902,2009,14400
18903,2009,134000
18905,2009,47000
18906,2009,26500
18907,2009,77000
18908,2009,54600
18910,2009,28800
18911,2009,25000
18912,2009,50000
18913,2009,35000
18914,2009,467964
18915,2009,70000
18916,2009,40000
18918,2009,42000
18920,2009,15000
18921,2009,160000
18923,2009,55000
18924,2009,18800
18925,2009,27600
18926,2009,51000
18927,2009,36500
18928,2009,72000
18930,2009,30000
18931,2009,8600
18932,2009,32500
18934,2009,92000
18936,2009,100000
18937,2009,105000
18938,2009,30000
18939,2009,23000
18941,2009,17500
18942,2009,24000
18943,2009,170000
18944,2009,62000
18945,2009,111000
18946,2009,37000
18949,2009,10000
18950,2009,20000
18951,2009,71500
18953,2009,17000
18954,2009,34000
18955,2009,84000
18956,2009,9000
18957,2009,10000
18959,2009,9360
18962,2009,28000
18964,2009,99038
18965,2009,337964
18967,2009,41500
18968,2009,100000
18970,2009,60000
18971,2009,45000
18972,2009,38000
18973,2009,149000
18974,2009,45000
18976,2009,50000
18977,2009,111000
18978,2009,50000
18979,2009,37000
18980,2009,21000
18981,2009,109000
18982,2009,144800
18983,2009,55000
18984,2009,338964
18985,2009,120000
18986,2009,70000
18987,2009,28000
18988,2009,43000
18989,2009,170000
18991,2009,107150
18992,2009,70000
18993,2009,14000
18996,2009,60000
18997,2009,59000
18998,2009,41000
19001,2009,50000
19002,2009,10000
19004,2009,13737
19006,2009,90000
19007,2009,160000
19009,2009,45000
19010,2009,25000
19011,2009,59220
19012,2009,750
19017,2009,64500
19018,2009,127000
19019,2009,5000
19020,2009,173902
19021,2009,13000
19022,2009,337964
19023,2009,73000
19024,2009,78000
19026,2009,34400
19030,2009,9179
19031,2009,150000
19032,2009,189000
19035,2009,78800
19036,2009,62000
19037,2009,155000
19039,2009,22000
19040,2009,140000
19041,2009,62000
19042,2009,13000
19043,2009,50000
19044,2009,517964
19045,2009,4731
19046,2009,46800
19048,2009,60000
19049,2009,200000
19050,2009,90000
19051,2009,120000
19052,2009,41500
19053,2009,34000
19056,2009,75000
19057,2009,60000
19058,2009,56000
19059,2009,45000
19061,2009,273600
19062,2009,6000
19063,2009,30000
19064,2009,45000
19065,2009,38000
19066,2009,34000
19067,2009,59650
19069,2009,85000
19070,2009,12000
19071,2009,60000
19072,2009,34000
19074,2009,75000
19076,2009,257000
19078,2009,26000
19081,2009,73365
19082,2009,60000
19083,2009,99000
19084,2009,30000
19085,2009,339464
19088,2009,105000
19090,2009,150000
19095,2009,17000
19096,2009,145000
19097,2009,99600
19099,2009,93000
19100,2009,28250
19102,2009,24900
19103,2009,33600
19104,2009,600
19105,2009,20000
19107,2009,60000
19108,2009,65000
19110,2009,18000
19111,2009,80000
19113,2009,155000
19114,2009,128000
19115,2009,52000
19116,2009,70000
19117,2009,65000
19119,2009,9000
19121,2009,68000
19122,2009,41000
19123,2009,35000
